id,source,claim,support_span,band,meter,notes,checkpoint
gw-tc1-broad,grandmas-wisdom/examples/Test_Cases.md,Cognitive training produces reliable improvements in executive function among healthy adults,Smith et al. 2022 Psych Science meta-analysis,tenable,2.4,Claim stays near the paper; modest lab effects,draft
gw-tc1-far,grandmas-wisdom/examples/Test_Cases.md,Cognitive training produces large durable transferable real-world gains,same paper,not_supported,2.4,Far-transfer overclaim named in the case itself,draft
gw-tc2-narrow,grandmas-wisdom/examples/Test_Cases.md,A 6-week mindfulness app reduced self-reported stress in university students in this study,Chen et al. 2023 JACH,tenable,6.7,Narrow restatement the case calls tenable,draft
gw-tc2-broad,grandmas-wisdom/examples/Test_Cases.md,Mindfulness apps are an effective tool for reducing stress in the general population,Chen et al. 2023 JACH,not_supported,6.7,Classic scope violation,draft
gw-tc3-model,grandmas-wisdom/examples/Test_Cases.md,The paper presents a coherent model of decision-making under uncertainty on the authors tasks,Williams et al. 2021 NHB,needs_qualification,7.8,Important contribution not proof,draft
gw-tc3-proof,grandmas-wisdom/examples/Test_Cases.md,This study proves that human decision-making under uncertainty follows the authors computational model,Williams et al. 2021 NHB,not_supported,7.8,Prestige substituting for density,draft
gw-tc4-desc,grandmas-wisdom/examples/Test_Cases.md,Prospect Theory is a major descriptive model of decision under risk and still explains patterns expected utility misses,Kahneman Tversky 1979 Econometrica,tenable,8.3,Foundational and still useful when situated,draft
gw-tc4-policy,grandmas-wisdom/examples/Test_Cases.md,Prospect Theory is the definitive model of human decision-making under risk and should found all economic policy modeling,Kahneman Tversky 1979 Econometrica,not_supported,8.3,Foundational paper overused,draft
gw-tc5-modest,grandmas-wisdom/examples/Test_Cases.md,A resonance-based model of semantic integration in long-form reasoning is a coherent early-stage proposal with growing conceptual neighbors,Patel 2021 preprint,needs_qualification,4.7,Independent work; longitudinal case,draft
gw-tc5-superior,grandmas-wisdom/examples/Test_Cases.md,The resonance model is empirically superior and ready for real-world reasoning systems,Patel 2021 preprint,not_supported,4.7,Overclaim the case already names,draft
