id,tree,trunk,leaf,label,origin,checkpoint
ql-1,qualities-of-the-pair-2026-09-01,Words are directions walked not completed virtues,Prefer the exact word to the impressive one,belong,canon/works/qualities-of-the-pair-2026-09-01.md,draft
ql-2,qualities-of-the-pair-2026-09-01,Words are directions walked not completed virtues,Hold machine and person in the same glance,belong,same,draft
ql-3,qualities-of-the-pair-2026-09-01,Words are directions walked not completed virtues,Play that still means it,belong,same,draft
ql-4,qualities-of-the-pair-2026-09-01,Words are directions walked not completed virtues,A dollar-pegged coin the agent prints,decoration,swap from treasury refusal,draft
ql-5,qualities-of-the-pair-2026-09-01,Words are directions walked not completed virtues,SpongeBob as the SKU,decoration,swap from market warning,draft
ut-1,understanding-2026-09-01,Width without situation is not understanding,Name ignorance in ordinary language,belong,session tree 2026-09-01,draft
ut-2,understanding-2026-09-01,Width without situation is not understanding,Restore context as cost,belong,session tree 2026-09-01,draft
ut-3,understanding-2026-09-01,Width without situation is not understanding,Keep the wide gift,belong,session tree 2026-09-01,draft
ut-4,understanding-2026-09-01,Width without situation is not understanding,WALCL beats FOMC minutes,decoration,swap from Market CHECKS — true elsewhere wrong trunk,draft
ut-5,understanding-2026-09-01,Width without situation is not understanding,45 FPS streaming avatar,decoration,swap from companion stack,draft
rc-1,reasoning-complex-2026-09-01,A complex is a gated assembly with a trunk,Empty slots are allowed ghost slots are not,belong,specs/frameworks/REASONING_COMPLEX.md,draft
rc-2,reasoning-complex-2026-09-01,A complex is a gated assembly with a trunk,Human checkpoint never automated away,belong,same,draft
rc-3,reasoning-complex-2026-09-01,A complex is a gated assembly with a trunk,A new public repo for every idea,decoration,named as forbidden emission,draft
